4400 2067 21
4401 2030 8
4401 2663 15
4402 2171 18
4402 535 42
4402 1170 13
4403 37 39
4403 1532 23
4403 1375 43
4404 3313 32
4404 969 4
4404 1235 9
4405 4778 40
4405 657 38
4406 4096 2
4407 2385 33
4407 4158 36
4407 1310 32
4408 1479 45
4409 1777 32
4409 4142 19
4410 320 32
4410 3732 26
4410 2341 9
4410 4211 17
4410 3964 36
4410 984 19
4411 4527 24
4411 1151 37
4411 920 47
4412 907 40
4412 2695 20
4413 1413 14
4413 410 31
4416 714 14
4416 4904 42
4416 2802 8
4417 873 29
4417 1452 5
4417 2642 39
4418 2337 44
4418 764 2
4418 1833 19
4419 702 42
4419 4391 4
4419 1914 32
4420 3730 43
4420 2651 35
4421 4602 30
4421 4314 25
4422 3774 41
4422 4803 15
4423 1488 48
4423 860 3
4423 980 46
4424 4148 33
4425 4904 6
4426 4580 7
4426 3166 8
4426 1038 17
4426 1863 3
4426 1705 33
4427 1817 27
4428 2827 25
4428 1212 45
4428 1843 24
4428 540 45
4428 80 36
4428 4412 1
4428 3491 9
4429 1121 28
4429 1487 7
4429 1768 36
4429 4097 23
4429 4677 16
4430 3494 47
4432 2302 25
4432 1992 46
4432 2182 28
4433 1788 3
4433 1908 8
4433 2301 14
4434 2922 3
4434 2910 16
4434 990 25
4434 4626 12
4436 934 44
4436 1868 38
4436 2831 42
4437 152 34
4437 4461 20
4437 4187 18
4437 261 3
4437 4908 23
4438 916 48
4439 1273 30
4439 4499 10
4439 3222 18
4439 3248 14
4439 139 43
4440 4881 10
4440 2741 22
4440 2223 27
4440 4459 24
4441 1660 37
4441 546 42
4441 3944 1
4441 4215 8
4442 902 35
4442 2418 28
4442 802 46
4442 455 9
4442 1391 24
4442 2279 8
4442 4875 16
4443 1572 21
4443 352 20
4444 4417 12
4444 1025 12
4444 1440 37
4445 3699 45
4446 246 47
4446 2769 12
4447 3438 24
4448 2553 31
4448 2970 22
4448 56 30
4448 3897 17
4449 1464 10
4449 4881 2
4450 4149 34
4450 2640 13
4450 1999 20
4450 2724 47
4451 905 29
4452 3380 47
4452 1831 9
4453 4065 24
4453 564 24
4453 44 45
4453 399 13
4454 4000 29
4454 4143 46
4454 1069 27
4454 3288 22
4455 2076 3
4455 62 36
4455 2054 27
4456 3821 14
4456 4082 19
4456 4429 28
4457 2857 35
4457 4907 39
4457 2389 4
4457 3428 19
4457 2691 45
4457 113 39
4458 2791 35
4458 1465 33
4458 172 42
4458 2993 50
4458 4934 40
4459 4095 40
4459 4056 47
4460 3978 8
4460 1388 6
4460 4147 34
4460 341 35
4460 1643 1
4461 4977 2
4461 1121 4
4462 1401 18
4462 80 32
4462 512 33
4463 3264 27
4465 1689 7
4465 2535 4
4466 378 37
4466 2077 42
4467 3549 18
4467 788 11
4468 4704 42
4469 760 39
4469 1442 14
4470 267 27
4470 2529 29
4470 3951 24
4470 3164 49
4470 1877 6
4471 1646 41
4471 129 16
4471 899 28
4471 1261 44
4472 3079 7
4472 4629 43
4472 255 24
4473 1432 41
4473 3778 11
4473 2620 45
4473 1087 20
4474 4933 28
4474 683 44
4474 3257 24
4474 1275 4
4474 999 5
4475 4624 9
4475 2476 13
4476 4210 8
4476 4973 16
4477 712 26
4477 969 23
4477 2092 19
4477 3911 8
4478 1914 30
4478 4820 24
4478 2129 37
4479 2817 47
4480 4461 27
4481 4024 2
4481 4171 27
4482 3368 7
4482 2926 17
4482 4989 45
4483 1819 21
4484 1321 32
4485 4738 50
4485 446 17
4486 3939 17
4486 2308 8
4486 972 20
4486 4732 3
4486 2185 28
4487 660 3
4487 387 12
4488 3022 21
4488 1986 40
4489 1133 5
4490 2509 40
4490 199 4
4491 812 35
4491 3774 23
4492 1287 34
4493 68 19
4493 2137 3
4494 3812 50
4494 2802 39
4494 208 43
4494 3399 25
4495 71 9
4495 1497 5
4495 1789 15
4495 1461 44
4495 4438 17
4495 738 9
4495 1954 40
4496 3027 6
4496 520 33
4496 1154 40
4497 4339 48
4497 3825 19
4497 1897 39
4497 2656 19
4498 4850 42
4498 2755 11
4498 1356 42
4499 4924 7
4499 1065 14
4499 1838 25
4500 4407 32
4500 2567 45
4501 927 4
4503 4958 2
4503 1674 44
4504 1190 42
4505 894 8
4506 3477 46
4506 2194 40
4506 2747 38
4507 4688 12
4507 1164 29
4507 3618 29
4508 2883 11
4508 1858 27
4508 4085 2
4508 1472 31
4508 4924 12
4509 4236 11
4509 1875 3
4509 1542 21
4510 40 40
4510 3629 44
4511 1195 29
4511 1432 9
4511 439 50
4511 186 17
4511 4731 7
4511 1865 31
4512 4282 3
4512 3160 4
4512 3645 41
4513 1691 24
4513 1763 36
4513 4730 44
4514 4519 19
4514 3295 37
4515 2278 27
4515 2631 30
4515 1541 45
4517 3078 6
4517 1826 17
4517 1687 24
4517 3473 24
4518 1034 5
4518 4751 43
4518 3798 49
4518 4797 6
4518 4487 5
4519 3751 29
4520 1954 32
4520 2915 11
4520 2393 19
4520 4170 3
4522 910 8
4523 1897 20
4524 2926 30
4524 2385 11
4524 3729 3
4525 184 19
4525 565 42
4526 1925 38
4526 4687 30
4527 1329 7
4527 221 50
4528 4038 10
4528 4458 29
4528 3998 29
4528 843 22
4528 2238 33
4529 4856 30
4529 2329 48
4530 1568 19
4530 3909 27
4531 4215 39
4531 2381 10
4532 4690 33
4532 3473 36
4532 692 49
4533 498 38
4533 1107 24
4534 1029 21
4534 2285 19
4534 94 30
4534 2781 39
4534 4837 43
4534 2505 8
4535 2449 46
4535 1348 3
4535 4031 12
4535 3903 25
4536 3835 36
4536 922 9
4536 927 15
4536 1802 34
4536 4824 25
4537 951 12
4537 1987 44
4537 3231 21
4538 1820 29
4538 3335 44
4539 4783 7
4539 4837 45
4539 2562 2
4540 4097 22
4540 2100 46
4540 3899 16
4540 775 7
4540 200 38
4540 2088 5
4541 3983 37
4542 638 42
4542 2379 2
4542 3641 46
4543 3011 5
4544 3459 21
4544 4028 14
4545 2678 37
4545 3109 27
4545 1033 28
4545 4050 6
4545 2632 36
4545 1543 15
4546 4382 7
4547 684 10
4547 1954 39
4547 3702 2
4548 3120 43
4548 3128 47
4549 439 17
4549 1927 46
4550 2982 27
4550 2585 23
4550 1114 9
4550 1392 1
4550 2931 50
4551 1028 36
4551 386 43
4552 850 19
4552 127 49
4552 122 19
4553 88 47
4553 4791 17
4553 2618 48
4553 538 45
4554 351 14
4554 3048 6
4554 4530 13
4555 3381 46
4555 1966 45
4555 743 36
4556 3939 41
4556 2514 13
4556 361 37
4557 4209 6
4557 719 36
4557 4110 21
4558 590 31
4559 3048 33
4559 403 26
4559 3775 43
4560 1846 43
4561 2156 35
4561 4322 5
4561 3724 6
4562 2696 18
4562 1653 45
4562 3564 16
4562 4245 28
4563 3034 30
4564 2949 41
4564 766 22
4564 4442 46
4564 2640 38
4565 3128 25
4566 4119 39
4566 1443 45
4566 173 50
4566 4237 45
4566 3745 15
4566 636 21
4566 1198 41
4567 3720 40
4567 1653 3
4567 4740 26
4567 2780 34
4568 1014 40
4569 1727 36
4569 2217 1
4569 1599 6
4569 1565 46
4570 2158 39
4570 3131 1
4572 1098 4
4572 2374 14
4573 4474 38
4573 3383 13
4573 3573 26
4574 2951 33
4575 3738 19
4575 3283 9
4575 542 15
4575 4122 4
4575 4550 31
4576 3784 27
4576 638 28
4576 278 24
4576 991 7
4577 2065 10
4577 1316 15
4577 2859 18
4577 1900 6
4577 3108 44
4577 2268 8
4577 2841 22
4578 290 29
4578 4045 40
4578 3618 43
4578 4558 32
4578 2367 30
4579 1792 34
4580 4580 36
4581 2634 39
4581 4147 43
4581 4859 31
4582 1284 22
4582 2048 44
4582 3520 11
4583 1883 41
4583 189 25
4583 812 42
4584 1288 10
4584 2088 6
4584 1009 31
4585 366 40
4585 3521 42
4586 646 31
4586 4506 36
4586 2001 31
4587 347 13
4587 1802 31
4588 3887 23
4588 1440 40
4588 3504 34
4589 4859 48
4589 3628 19
4590 1803 5
4590 4688 19
4590 3262 27
4590 1978 47
4591 3813 8
4591 3486 39
4591 2149 35
4592 4313 48
4592 1 19
4592 2889 14
4592 1677 33
4592 3699 7
4592 3598 35
4593 3728 22
4595 495 2
4595 1443 20
4596 2664 17
4596 2618 1
4597 3349 33
4598 4392 40
4598 4204 45
4598 486 5
4599 3447 49
4599 1749 30
4599 3356 32
4600 4525 22
4600 1901 19
4600 1973 17
4602 4670 17
4602 4679 22
4602 2431 32
4603 1596 13
4603 3931 36
4603 4716 40
4603 4815 27
4604 59 12
4604 2560 28
4604 426 24
4604 2673 3
4604 938 32
4604 370 36
4604 2658 47
4605 184 26
4605 2339 27
4605 3803 24
4605 391 34
4605 67 29
4605 4184 36
4606 2748 46
4606 3445 20
4606 1988 37
4606 3158 2
4607 2754 11
4607 191 41
4607 2530 22
4607 4738 1
4607 61 20
4608 3168 48
4608 1197 24
4608 930 47
4608 349 17
4610 475 8
4610 3169 17
4610 3625 37
4611 2298 9
4611 1474 21
4611 2618 37
4612 3222 43
4612 4646 40
4612 3163 18
4613 3182 36
4613 3893 10
4613 1509 5
4613 2564 24
4614 318 43
4614 126 5
4614 1547 27
4614 1023 42
4615 143 48
4615 3897 42
4615 345 11
4615 3799 12
4615 2713 4
4616 67 16
4616 889 42
4616 2882 28
4617 851 34
4618 4777 28
4618 279 22
4619 3278 13
4619 4822 6
4619 2379 31
4620 1581 2
4620 185 45
4620 4790 19
4620 3235 1
4620 2112 46
4621 3213 2
4622 3015 20
4622 1104 21
4623 3618 16
4624 3237 16
4624 3345 26
4624 3904 31
4624 4111 1
4625 4027 5
4625 3110 49
4625 786 31
4625 3109 49
4626 4623 33
4626 4416 14
4626 3128 32
4626 1663 21
4626 2121 5
4626 349 10
4627 3518 7
4627 1817 28
4628 3190 17
4628 875 40
4629 2222 6
4629 2711 7
4629 1819 39
4630 4094 36
4630 4974 27
4631 475 8
4631 3910 9
4631 591 47
4631 2150 15
4631 3442 49
4633 809 4
4633 850 38
4633 2701 30
4634 770 42
4634 3096 9
4634 2788 34
4635 1053 23
4635 3880 50
4635 2127 13
4635 4138 49
4636 2054 41
4636 817 5
4636 1846 11
4636 1168 43
4637 2125 45
4637 2221 42
4637 3171 50
4637 4859 13
4637 774 33
4637 2298 9
4638 3046 26
4638 4151 41
4638 4001 50
4638 271 4
4638 2215 45
4638 2787 28
4639 3267 48
4641 849 23
4641 4902 39
4641 1794 13
4641 1559 13
4642 3919 12
4642 2677 25
4642 1606 44
4642 2378 24
4643 1665 37
4644 2258 19
4644 4035 44
4644 2880 25
4644 2170 2
4645 2500 42
4645 3034 9
4645 1937 19
4645 2723 18
4645 2171 30
4646 1244 9
4646 2408 15
4646 1951 22
4646 1086 45
4646 1746 33
4647 1079 13
4648 591 15
4649 1060 3
4649 2523 33
4649 4749 28
4650 3791 40
4650 529 29
4650 4977 37
4651 4364 30
4651 1242 17
4651 4208 38
4651 4633 19
4651 2381 21
4652 3180 19
4652 281 7
4652 2906 34
4653 1956 21
4653 3575 31
4653 1151 26
4653 3648 24
4653 3506 16
4653 4274 8
4653 110 8
4653 1879 26
4653 1648 33
4653 1434 41
4654 1111 23
4654 1209 16
4654 1850 35
4655 2058 19
4655 3347 36
4655 1018 46
4655 2550 36
4655 1941 39
4655 4781 17
4655 2805 41
4656 3180 49
4656 4903 16
4656 4432 47
4656 74 15
4656 4204 15
4657 571 41
4657 2936 39
4657 1757 41
4657 3666 34
4658 720 18
4659 3210 38
4659 3258 24
4659 544 36
4659 1852 29
4659 2596 34
4659 2602 15
4659 472 22
4660 2216 32
4660 4663 21
4661 3411 38
4661 2596 27
4661 2507 35
4661 1145 38
4661 380 42
4662 4686 15
4662 4541 38
4662 1385 4
4662 3671 27
4663 151 20
4663 4969 7
4663 4597 4
4664 4481 19
4664 2736 26
4665 1428 41
4665 3775 36
4665 2671 15
4665 2038 27
4665 3644 16
4665 2892 26
4665 2156 11
4666 3147 43
4666 3050 5
4666 4717 31
4667 3564 45
4667 2450 8
4667 3452 18
4668 3329 11
4668 1342 35
4668 2647 39
4668 3352 40
4668 4389 44
4668 3427 49
4669 448 24
4669 3417 5
4669 235 33
4669 2308 41
4670 4672 44
4670 2212 39
4670 333 26
4671 4063 2
4672 3054 9
4672 4348 20
4672 4150 28
4674 2604 16
4674 1085 47
4675 2132 50
4675 2493 17
4676 3734 34
4676 4833 31
4676 2280 30
4676 3788 22
4677 3719 35
4677 1136 44
4677 4915 12
4677 3942 2
4677 4544 43
4678 4086 33
4678 2639 3
4678 1757 9
4679 3967 49
4679 987 34
4679 2760 50
4679 4507 8
4679 2454 6
4680 3854 45
4680 3967 50
4680 2985 31
4681 4612 25
4681 2322 32
4681 929 3
4682 3058 15
4682 4945 46
4683 2781 35
4683 2751 26
4683 3882 28
4684 3852 26
4684 3161 22
4684 1868 31
4684 3535 2
4684 1756 46
4684 3718 30
4685 886 49
4685 2844 27
4685 916 46
4685 821 23
4685 1220 40
4685 2367 9
4685 1376 49
4686 4114 16
4686 966 10
4686 2289 50
4686 831 27
4686 3916 3
4686 3955 13
4686 3123 2
4687 1521 30
4687 1406 38
4687 4379 42
4687 3231 8
4688 2166 23
4689 1131 35
4689 1663 23
4690 1799 19
4691 2665 24
4691 2345 4
4691 4955 11
4692 40 9
4692 4503 18
4692 417 36
4692 389 48
4693 376 13
4693 3460 16
4693 3222 49
4694 904 29
4694 3333 16
4694 792 44
4695 2420 1
4695 4257 33
4696 4867 1
4696 366 42
4696 638 17
4696 1515 27
4697 3621 17
4697 3709 23
4697 3276 29
4698 4076 30
4698 2314 6
4699 4 43
4699 4031 37
4699 3811 30
4699 4615 21
4699 1230 47
4699 283 8
4700 3375 42
4700 3932 15
4701 3003 23
4701 4850 27
4701 4411 26
4702 1700 15
4702 3043 41
4702 1687 2
4702 1672 36
4702 3252 16
4703 4531 34
4703 82 25
4704 4871 23
4704 1157 18
4705 249 44
4705 3533 50
4706 1078 23
4706 644 45
4707 2350 7
4708 2785 29
4708 4335 24
4708 1273 5
4709 1455 4
4709 2063 30
4709 2842 47
4710 3878 32
4711 4672 4
4711 1003 28
4712 3223 42
4713 1477 43
4713 715 7
4714 3219 27
4714 2423 37
4715 204 22
4715 421 28
4715 1803 37
4715 2603 44
4715 199 35
4715 1799 45
4716 3805 50
4716 1067 3
4716 4957 42
4716 740 29
4716 1114 32
4717 2421 1
4717 3477 30
4717 3417 28
4717 1151 3
4717 2470 25
4717 145 46
4717 3412 2
4717 1415 4
4718 1579 47
4718 535 2
4719 4525 29
4719 4897 26
4719 2615 31
4719 687 5
4719 2213 44
4720 1958 17
4721 682 45
4721 3015 25
4722 2252 49
4722 4660 41
4722 3118 13
4723 3496 2
4723 2168 13
4724 1794 48
4724 1025 20
4724 4878 9
4724 3014 17
4725 2422 35
4725 1085 15
4726 447 10
4726 2916 10
4726 650 43
4726 3580 15
4726 351 30
4727 2997 40
4727 1060 38
4728 387 50
4728 3240 29
4730 4660 27
4730 377 35
4731 3788 24
4731 4261 36
4731 2950 21
4731 3544 42
4733 4838 25
4733 614 33
4734 486 23
4734 2204 4
4734 4656 19
4734 1297 47
4734 4629 10
4734 794 49
4735 2524 22
4735 3418 50
4735 2914 40
4736 4790 36
4736 2863 15
4736 2777 20
4736 4450 48
4737 4179 38
4737 2675 48
4737 4024 48
4737 2913 1
4739 2925 47
4739 1291 25
4739 4390 29
4739 647 45
4739 732 9
4739 111 31
4740 1040 19
4740 3652 46
4740 425 45
4740 3669 12
4740 2017 20
4741 2028 40
4741 978 16
4742 1644 8
4742 1820 37
4742 658 23
4743 3712 2
4743 515 25
4744 3000 16
4744 2029 29
4744 3529 6
4744 1670 35
4744 601 28
4745 1945 23
4745 1047 25
4746 4041 40
4746 1225 27
4746 630 16
4746 3713 16
4748 4538 2
4748 1787 21
4748 3723 42
4748 2698 39
4748 2974 18
4748 211 11
4749 149 1
4749 830 3
4750 4080 38
4750 4436 19
4750 3880 48
4750 1517 3
4751 1704 4
4751 2037 21
4751 4193 34
4751 3452 32
4752 1525 19
4752 3953 40
4752 1971 29
4752 1103 38
4752 3093 38
4752 4417 10
4754 4006 22
4754 4302 25
4755 1700 36
4755 4259 40
4755 3777 18
4755 4284 8
4756 413 43
4756 733 27
4756 3948 49
4757 1880 30
4757 1993 18
4757 1577 13
4758 2424 41
4758 1565 44
4758 2875 39
4758 3318 30
4759 1718 12
4759 2475 20
4759 818 6
4759 4568 40
4759 4050 1
4759 3712 20
4759 4634 27
4760 1291 44
4760 3739 28
4760 2469 25
4760 3566 49
4761 1523 39
4761 2124 43
4761 37 50
4762 1006 28
4762 630 3
4762 4827 32
4762 336 13
4762 4699 35
4762 1042 13
4762 3226 48
4762 2317 22
4763 2469 36
4763 3335 45
4764 3010 17
4764 1103 18
4764 187 18
4764 3487 38
4764 1272 39
4764 514 20
4764 2986 43
4765 3509 44
4765 243 29
4765 1516 7
4765 1278 1
4765 3039 43
4765 1759 47
4766 2239 1
4766 50 44
4767 3158 24
4767 2964 49
4767 4541 39
4767 3542 2
4767 372 46
4767 3093 36
4768 4143 34
4768 1218 24
4768 3316 22
4768 877 1
4769 842 18
4769 3617 14
4770 3792 25
4770 2991 48
4770 2053 40
4770 3391 27
4771 3185 22
4771 2686 44
4771 1376 7
4773 4735 13
4774 2607 46
4774 4196 21
4774 315 12
4775 4023 28
4776 2187 22
4776 1988 38
4776 3297 49
4776 593 4
4776 3327 37
4777 14 48
4778 4964 38
4778 738 26
4779 2889 10
4779 537 9
4779 3752 11
4779 875 22
4780 4263 48
4780 4460 21
4780 3365 10
4780 1758 48
4781 1557 35
4781 459 3
4781 808 11
4782 2049 37
4782 3847 20
4782 728 4
4782 1098 14
4782 1810 39
4782 3456 32
4782 1502 35
4783 2950 21
4783 4 36
4783 3864 3
4783 1815 35
4784 4327 34
4784 1208 36
4784 2892 42
4784 3256 26
4784 2359 36
4784 4778 14
4785 961 35
4785 3299 10
4786 351 24
4786 3159 49
4786 1459 40
4786 2357 42
4787 4443 28
4788 2125 2
4788 511 25
4789 4823 28
4789 4222 21
4790 3359 23
4790 376 7
4790 4476 41
4791 1747 12
4791 2044 47
4791 1516 11
4791 2392 45
4793 2351 40
4793 3209 18
4793 2378 46
4795 4571 43
4795 4497 14
4795 502 26
4796 2946 20
4797 4465 24
4798 3270 29
4798 836 7
4798 411 27
4798 4539 20
4799 4579 2
4799 464 20
4799 3929 28
4799 3852 31
4799 533 49
4800 2861 26
4800 4965 10
4800 3540 10
4800 183 16
4800 3121 38
4800 4539 9
4801 1606 17
4801 4054 14
4801 2251 15
4802 2686 17
4802 1826 30
4802 4505 39
4803 1504 35
4803 2073 37
4803 1360 20
4803 3233 6
4804 3514 29
4804 1132 40
4804 32 43
4805 1528 48
4805 1006 47
4805 393 36
4806 4573 5
4806 2398 37
4806 3225 40
4807 3519 30
4807 4968 25
4808 4805 36
4808 2715 25
4809 937 3
4810 4778 24
4810 3209 40
4810 995 11
4811 788 29
4811 2194 20
4811 3887 5
4811 3082 23
4812 1471 45
4812 4449 27
4812 2587 14
4812 1336 22
4813 4104 43
4814 3452 50
4814 2839 48
4814 97 45
4814 1724 4
4815 4010 24
4815 1445 48
4815 4579 19
4815 2349 40
4816 3473 49
4816 64 1
4816 218 42
4816 4525 3
4816 1969 4
4817 2998 13
4817 4853 47
4817 354 39
4818 905 24
4818 4088 18
4818 3191 3
4818 1414 44
4818 4561 9
4818 3348 14
4818 1761 29
4819 3064 34
4819 1357 33
4819 4074 47
4820 1216 43
4820 2576 9
4820 1489 47
4820 232 36
4820 872 40
4821 898 29
4821 4413 17
4821 4370 23
4821 4722 18
4821 2880 43
4822 649 28
4822 4963 31
4822 3246 34
4823 3207 10
4823 1121 9
4823 3018 9
4824 4520 38
4824 2313 13
4827 871 41
4827 4633 2
4828 3353 19
4828 1410 9
4828 3739 2
4828 3238 50
4829 1429 8
4829 1965 7
4829 408 9
4829 893 6
4830 2062 39
4830 4020 47
4831 4187 36
4831 2953 27
4831 630 27
4831 907 28
4832 2476 27
4832 3244 6
4832 3484 12
4833 3629 32
4835 1923 44
4835 568 20
4835 4045 26
4835 323 13
4835 543 30
4835 4026 11
4835 1164 23
4836 3099 22
4836 2857 13
4837 4651 25
4837 501 11
4839 343 33
4839 431 36
4839 1964 44
4839 1769 22
4839 3590 19
4839 3000 6
4840 3059 16
4840 2817 14
4840 1237 50
4841 2194 42
4841 3236 18
4841 1866 20
4841 4086 38
4841 4991 25
4841 2822 32
4842 2605 22
4842 2911 22
4842 2773 49
4842 3906 27
4842 4414 9
4842 2611 27
4843 1472 2
4843 148 44
4843 2145 41
4844 3548 39
4846 1853 38
4847 1516 8
4847 2702 37
4847 2585 30
4848 688 30
4849 2818 19
4850 1474 35
4851 4799 37
4851 2500 22
4852 4372 1
4853 2040 42
4853 1506 39
4853 2217 38
4854 1862 34
4854 3604 41
4854 3180 33
4855 3057 19
4855 3181 11
4855 5000 12
4855 2461 29
4856 4843 13
4856 295 45
4856 1500 29
4856 4464 23
4857 4659 35
4857 3772 6
4857 1972 31
4857 3000 17
4857 1230 48
4858 360 34
4858 4891 12
4858 616 8
4858 1066 42
4859 4085 45
4859 4922 11
4859 3490 37
4859 3417 36
4859 1395 29
4860 3122 34
4860 3530 50
4860 4832 14
4861 2550 36
4862 2232 34
4862 2010 50
4862 1089 47
4862 227 17
4862 1643 2
4862 4497 44
4863 2253 28
4863 1808 24
4863 4176 38
4863 4167 15
4863 2468 12
4863 1581 2
4864 725 41
4864 1440 50
4864 2769 26
4864 1985 30
4864 828 37
4865 361 41
4865 4840 47
4866 1947 27
4866 732 4
4866 4543 15
4866 3995 45
4866 2275 25
4866 4689 14
4866 3679 24
4867 3978 29
4867 1569 39
4867 788 1
4868 2818 27
4868 4093 25
4868 2464 22
4868 301 23
4868 2089 47
4869 2710 34
4869 2650 32
4869 1881 11
4870 111 16
4870 1086 17
4870 4070 3
4870 1644 10
4870 4912 46
4870 2117 47
4871 541 15
4871 2976 45
4871 1566 45
4871 645 33
4872 206 24
4872 4970 16
4872 4349 6
4872 2373 29
4874 2780 32
4874 2158 38
4874 1404 47
4875 4460 31
4875 1967 12
4875 3377 40
4876 2584 41
4876 1289 30
4876 1042 43
4877 4116 30
4878 3056 48
4878 155 21
4878 2980 14
4879 2627 4
4879 823 40
4879 650 43
4880 2675 46
4880 1642 17
4880 1884 40
4881 3594 26
4881 701 44
4881 290 17
4881 267 2
4881 2101 2
4882 1317 14
4883 1356 5
4883 91 34
4883 3192 22
4883 967 39
4884 2649 23
4884 997 38
4884 4461 27
4884 701 2
4884 4690 7
4885 3846 43
4885 2659 8
4885 2218 45
4886 56 43
4886 406 44
4886 3055 3
4886 4916 14
4887 4122 40
4887 1457 26
4887 3802 1
4888 4758 39
4888 3375 45
4888 1622 50
4888 2179 50
4889 818 13
4890 3536 2
4890 4159 34
4891 241 21
4891 2277 40
4891 3467 8
4891 440 36
4892 1202 35
4892 832 24
4892 2847 38
4892 2017 35
4892 167 50
4892 278 46
4893 712 42
4893 472 19
4893 3963 45
4893 1562 43
4893 3392 46
4894 4683 40
4894 68 5
4895 2099 6
4895 1136 40
4895 2194 6
4895 2155 29
4896 3727 12
4896 3132 30
4896 4555 2
4896 2389 8
4896 602 48
4896 4987 48
4897 3537 1
4897 3401 45
4897 4510 39
4897 302 25
4898 509 46
4898 1400 42
4899 1864 26
4899 232 4
4899 3059 18
4899 3720 31
4900 1949 14
4900 1338 42
4900 3175 16
4900 1813 35
4901 4141 33
4901 1565 5
4901 294 32
4901 583 40
4902 1787 2
4902 2884 25
4903 646 25
4903 221 33
4904 917 24
4904 1020 18
4904 2737 24
4905 797 16
4905 2153 44
4906 3996 6
4907 4904 38
4907 3396 48
4907 2539 25
4907 4414 11
4907 2052 10
4907 4116 19
4907 145 12
4907 4386 2
4908 4251 18
4909 3312 26
4909 2306 46
4909 338 47
4909 2931 23
4910 1802 37
4910 2864 22
4911 553 29
4911 4419 25
4911 4371 14
4911 2830 10
4911 2058 21
4911 4101 7
4912 2721 29
4912 3641 4
4912 2964 17
4912 3104 24
4912 522 48
4912 1597 42
4913 2495 3
4913 3332 29
4913 4193 25
4913 2106 10
4915 997 9
4915 3219 29
4915 4472 23
4916 2306 7
4916 1778 28
4916 4765 44
4916 4851 31
4916 4606 14
4918 1871 47
4918 919 12
4918 3015 8
4918 30 24
4919 1949 13
4919 2617 47
4919 4556 18
4919 589 18
4920 2529 16
4920 2781 44
4920 3218 23
4920 332 31
4921 4276 37
4921 1329 4
4921 2681 43
4922 2153 18
4922 2097 7
4922 1868 37
4923 1528 45
4924 1777 23
4924 4269 44
4924 3658 17
4925 281 5
4925 2149 43
4925 202 26
4926 153 40
4927 1520 50
4927 879 16
4927 2362 20
4927 1027 27
4927 4804 22
4927 3419 15
4927 3071 50
4928 1717 22
4928 1136 28
4928 4762 34
4928 1288 28
4929 3149 28
4929 3902 43
4930 3662 29
4930 2613 2
4931 4115 37
4932 4519 1
4932 1391 23
4932 3317 40
4933 370 34
4933 4873 34
4933 92 49
4933 3573 15
4933 3629 49
4933 795 45
4934 336 11
4934 1437 32
4934 3594 22
4935 4530 39
4935 748 38
4935 2394 24
4935 4195 24
4935 820 39
4936 1264 26
4936 940 28
4936 1212 30
4936 908 37
4937 4160 18
4937 730 38
4938 4364 20
4939 4179 15
4939 1677 39
4939 526 29
4939 2068 2
4940 2619 5
4941 468 5
4941 2203 48
4941 3221 11
4941 4196 38
4941 3069 47
4941 2184 10
4942 3906 31
4942 3127 5
4942 1871 4
4943 4354 50
4943 2283 22
4943 2334 13
4944 1133 48
4944 4293 45
4944 2936 37
4945 321 22
4945 4295 4
4945 2509 32
4945 1418 47
4945 2558 19
4945 3323 8
4945 1310 37
4946 2401 31
4947 1617 12
4947 3146 16
4947 217 28
4947 3908 35
4948 1948 28
4948 93 19
4948 2183 20
4948 1919 27
4948 427 10
4949 888 30
4949 3644 38
4949 3933 5
4950 438 9
4950 2983 50
4951 4505 11
4952 3914 36
4952 3996 18
4953 271 44
4953 157 9
4953 2623 42
4954 299 28
4954 1727 24
4955 3163 31
4955 611 50
4955 1692 43
4955 2571 15
4956 936 14
4956 463 42
4956 16 43
4956 1340 41
4957 4222 12
4957 3890 7
4957 1149 37
4957 1524 5
4957 590 33
4957 3447 46
4958 3576 47
4958 1621 46
4959 2979 25
4959 4118 9
4960 3992 7
4960 2550 19
4960 1027 16
4960 1355 10
4960 2343 20
4960 4808 41
4961 2478 10
4961 901 12
4961 307 17
4961 3031 4
4961 2679 16
4962 1356 3
4962 607 1
4962 1378 30
4963 2942 34
4963 763 12
4963 270 10
4963 1593 39
4963 2500 44
4963 2373 4
4964 4350 33
4964 980 30
4965 147 45
4965 2519 42
4965 1410 33
4966 3910 44
4967 1115 32
4967 2961 13
4969 4052 40
4969 2664 38
4969 2602 28
4969 4515 46
4969 4488 48
4969 2869 31
4969 3548 28
4970 2349 34
4970 3101 27
4970 73 50
4971 4102 32
4971 2280 41
4971 2318 15
4971 3230 49
4972 1377 46
4973 422 43
4973 4260 41
4974 2415 36
4974 2614 13
4974 4656 18
4976 2767 47
4976 4894 15
4976 805 28
4977 3152 26
4977 470 10
4977 582 37
4977 1207 19
4977 3044 47
4977 3510 25
4978 964 8
4978 1215 11
4979 408 49
4979 1668 40
4979 4465 4
4980 1982 15
4981 1175 24
4981 748 19
4981 3610 28
4981 2346 18
4981 2745 43
4982 1940 21
