4519 2352 1
4519 3653 14
4519 595 26
4520 2326 8
4520 1403 37
4520 4643 36
4520 3834 37
4520 156 28
4521 3160 33
4521 2769 44
4522 2357 36
4522 4197 16
4522 2146 22
4523 2643 38
4523 4233 14
4523 4480 7
4523 1325 17
4524 4084 39
4524 4873 21
4524 2030 28
4524 2519 12
4524 3403 42
4524 676 26
4525 3439 28
4525 1000 22
4525 1651 31
4526 3333 17
4526 1710 7
4527 1621 42
4527 2144 18
4527 806 41
4527 72 45
4527 1679 45
4528 1198 21
4528 4710 5
4529 805 21
4529 3241 45
4529 4731 18
4529 4719 46
4530 4702 31
4530 3315 28
4530 3267 30
4530 3244 25
4531 4962 36
4531 2862 38
4531 3510 13
4531 552 22
4532 702 37
4532 680 48
4532 3621 5
4533 4199 31
4533 3841 44
4533 3781 30
4533 2197 8
4534 2296 19
4535 27 46
4536 770 8
4537 71 46
4537 1773 43
4537 4717 46
4537 115 31
4538 2926 19
4539 4579 26
4539 4058 15
4539 2461 45
4539 2575 5
4540 4365 23
4540 2565 19
4540 4085 43
4541 4951 12
4541 873 2
4541 2190 48
4542 3997 21
4542 4234 10
4543 4162 18
4543 4895 31
4543 3217 26
4543 916 13
4543 2118 12
4543 4133 34
4544 340 46
4544 3109 1
4544 673 34
4545 1892 37
4545 176 41
4545 3861 25
4546 4748 33
4546 3942 37
4546 3960 37
4547 3490 50
4547 159 10
4548 3677 25
4549 3091 30
4549 3981 15
4549 2398 45
4549 1739 50
4549 1026 31
4549 1990 20
4550 2500 23
4550 1130 33
4550 4393 7
4550 2093 41
4551 3494 25
4551 2114 39
4551 3109 37
4552 344 11
4554 1590 7
4554 4914 7
4555 205 1
4555 971 26
4555 2626 35
4556 1031 28
4556 2228 46
4557 2570 9
4558 1119 28
4558 3157 46
4558 168 20
4559 2384 29
4559 3098 17
4559 1801 27
4562 2105 4
4562 1445 28
4563 4807 30
4563 367 49
4564 3549 15
4564 2607 46
4564 3700 45
4564 2409 28
4564 1311 48
4564 2559 44
4564 4985 31
4565 2012 22
4565 4065 28
4565 2060 11
4565 3947 50
4565 284 4
4565 2561 38
4565 100 47
4566 3608 6
4566 4208 12
4566 4384 26
4566 500 7
4567 920 13
4567 2954 23
4568 704 31
4568 2218 24
4568 2667 19
4569 3330 15
4569 4170 18
4569 1173 5
4570 1777 8
4570 4547 44
4571 2466 31
4572 4535 21
4573 3850 42
4573 4095 23
4573 4305 33
4573 1927 31
4573 818 17
4573 2638 2
4574 1554 5
4575 3693 38
4575 1719 43
4576 4154 12
4577 593 31
4577 597 4
4578 4930 2
4578 885 22
4578 3724 13
4580 4025 22
4580 2423 31
4580 1847 4
4580 553 17
4580 4891 1
4580 111 25
4581 3675 20
4581 1738 18
4581 2277 2
4581 750 35
4582 1410 27
4583 1159 23
4583 361 8
4583 2092 25
4583 4476 25
4583 2072 7
4584 2650 27
4584 3156 42
4584 1034 4
4585 1421 43
4585 4642 28
4585 4273 19
4585 2289 28
4586 3364 3
4586 2460 19
4586 1841 41
4586 4501 17
4587 3923 23
4587 1982 11
4587 1421 36
4587 3937 27
4587 3822 30
4588 1729 47
4588 3731 17
4588 4367 4
4588 3315 5
4589 4018 23
4589 2033 6
4590 2325 48
4590 842 50
4590 2298 12
4590 61 44
4590 4899 30
4592 3551 48
4592 833 48
4592 3493 43
4593 3536 50
4593 4855 35
4593 3458 4
4594 4421 26
4594 941 34
4594 4342 43
4594 315 31
4595 1379 28
4595 2729 25
4595 2125 35
4597 2199 12
4598 4989 46
4598 3726 24
4599 2401 21
4599 1527 23
4599 1355 27
4599 2157 44
4599 779 33
4599 3415 10
4600 1789 49
4600 3261 20
4602 3377 32
4602 3680 12
4602 1274 34
4602 2210 41
4603 2513 5
4603 500 9
4603 3099 43
4604 3465 36
4604 1108 31
4604 4019 45
4604 4568 27
4605 1154 7
4605 3698 37
4605 800 41
4606 20 37
4607 2782 5
4607 122 43
4607 4407 8
4607 4526 20
4607 4484 27
4608 4338 42
4608 121 34
4608 4266 20
4609 1481 1
4609 3807 43
4609 1767 1
4609 4785 15
4610 611 38
4610 326 36
4610 4673 31
4611 3666 22
4611 1241 12
4611 2028 47
4611 1822 4
4612 765 30
4612 2543 49
4612 2065 31
4613 841 26
4613 2902 26
4614 2250 46
4614 4563 14
4615 3042 9
4615 1640 8
4616 732 48
4616 1763 37
4616 3917 36
4616 997 7
4616 4807 44
4617 4997 2
4617 3404 25
4617 1108 16
4617 3065 47
4618 1502 25
4618 2497 46
4618 4269 16
4618 4992 19
4619 905 44
4619 3062 46
4619 392 25
4620 3521 18
4620 320 24
4620 3381 26
4620 4643 28
4622 1199 25
4622 1165 8
4622 750 26
4622 2447 1
4623 3989 29
4623 4049 7
4623 2520 39
4623 4316 11
4624 1413 38
4625 3115 42
4625 2593 9
4625 3082 33
4625 4115 3
4625 2317 43
4625 1930 43
4626 4825 40
4626 422 12
4627 2790 1
4627 3594 6
4627 3600 25
4628 3314 38
4628 1157 4
4628 2512 47
4628 3248 36
4629 4562 47
4629 1198 32
4629 4942 45
4630 3234 46
4630 3671 3
4630 175 10
4630 4109 44
4631 4121 1
4631 4163 39
4632 3949 19
4632 2950 47
4633 2920 8
4633 1053 3
4633 2435 34
4633 2770 26
4634 1 25
4634 437 13
4634 144 49
4635 1643 25
4635 54 8
4635 1285 45
4635 1019 11
4635 570 20
4635 4101 43
4635 3252 17
4635 4431 39
4636 3257 14
4636 1258 15
4636 4287 49
4636 4230 30
4637 1521 8
4637 3469 39
4637 1610 18
4637 2390 43
4637 2998 46
4638 3780 34
4638 3502 20
4638 1746 50
4638 4066 4
4638 2671 1
4638 2686 9
4638 2562 33
4639 101 50
4639 3628 15
4639 2303 27
4639 3972 8
4640 66 45
4640 2834 27
4640 2305 44
4640 1353 33
4641 3181 49
4641 1917 20
4642 2267 50
4642 3761 42
4643 1224 31
4643 704 13
4644 655 35
4644 657 45
4645 3078 49
4645 1172 45
4646 4888 36
4647 929 1
4647 4547 5
4648 446 15
4648 2202 38
4648 4847 21
4648 156 11
4648 291 12
4649 4942 38
4650 2710 39
4650 4960 32
4650 2344 42
4650 802 16
4652 3718 39
4652 480 21
4652 2997 18
4652 2996 7
4652 4037 44
4653 1333 49
4653 4893 50
4653 1224 12
4653 2873 7
4653 666 12
4654 4254 16
4654 2735 50
4655 297 17
4655 2923 24
4655 3812 20
4656 892 39
4656 3020 39
4656 1836 13
4656 3 39
4656 2189 23
4656 2480 23
4657 829 38
4657 2849 48
4657 4475 48
4658 4069 42
4658 3088 24
4658 711 1
4659 3983 19
4659 246 40
4660 1881 15
4660 1267 47
4661 1586 38
4661 4799 8
4661 2526 36
4661 3418 42
4661 4740 29
4662 1871 48
4662 4206 38
4662 4603 45
4663 3174 19
4663 251 3
4663 2670 23
4663 4113 37
4664 2974 6
4664 3449 3
4664 2179 24
4664 28 50
4664 462 22
4665 1013 50
4666 3551 3
4667 2045 10
4667 2999 9
4667 4407 24
4667 1902 32
4668 708 50
4668 288 30
4668 4265 15
4669 4972 46
4670 2331 44
4670 904 50
4670 4275 25
4671 3399 34
4671 1836 35
4671 63 32
4671 2297 31
4672 3220 16
4672 2672 12
4673 3961 28
4673 58 31
4673 456 29
4673 2274 43
4674 644 47
4674 1567 43
4674 2928 24
4674 378 47
4674 384 17
4674 1796 5
4675 2135 40
4675 3034 6
4676 1682 46
4677 807 23
4677 808 34
4678 88 4
4678 2484 41
4678 3697 19
4679 2475 46
4679 4802 5
4680 4247 20
4680 39 42
4680 1654 29
4681 4312 10
4681 3765 31
4681 3515 15
4682 2573 22
4682 3382 29
4683 2937 32
4683 4178 24
4683 2181 20
4684 1740 9
4684 190 35
4684 931 20
4685 3688 6
4685 377 3
4685 3625 47
4686 1023 5
4686 1606 12
4686 1803 8
4686 3655 48
4686 1930 35
4686 1391 27
4687 4600 20
4687 927 7
4687 415 7
4687 4165 4
4687 2754 34
4688 1169 22
4688 2990 24
4689 160 28
4691 557 1
4691 540 38
4691 4059 46
4692 4314 20
4692 3540 5
4692 2304 13
4692 3283 25
4693 1749 18
4693 2881 10
4693 4517 25
4694 769 8
4694 4663 13
4694 36 12
4694 4498 19
4695 3304 19
4695 2654 38
4695 621 41
4696 801 6
4697 601 27
4697 568 28
4699 4145 45
4699 4785 22
4699 2098 19
4700 626 45
4700 4368 20
4700 4586 7
4701 3033 20
4701 2470 30
4701 3960 24
4702 318 9
4702 4694 32
4703 418 14
4703 1579 16
4703 111 29
4703 469 50
4704 2442 17
4704 4680 46
4704 2719 8
4704 32 34
4705 4381 4
4705 1876 6
4706 2801 47
4706 2306 1
4706 1321 32
4706 2777 28
4706 2856 41
4707 1384 23
4707 3913 35
4707 1830 38
4707 637 14
4708 1517 9
4708 4370 11
4708 2773 16
4709 3999 26
4709 2471 23
4709 4871 2
4710 1594 46
4710 619 38
4710 2639 13
4711 95 16
4711 586 4
4711 3317 22
4711 4966 39
4712 4742 48
4713 784 31
4714 3583 1
4714 2675 34
4714 1125 6
4714 1189 46
4715 4282 23
4716 1629 10
4716 136 2
4717 2334 32
4717 3573 14
4717 4062 33
4718 3570 21
4718 4167 38
4718 2172 26
4719 1449 29
4719 3809 46
4719 4965 35
4719 4636 18
4720 3824 4
4720 1126 30
4720 155 43
4721 290 13
4721 2225 40
4721 127 44
4721 266 2
4721 1039 8
4722 137 26
4723 422 50
4723 2547 50
4723 2013 46
4724 2853 5
4724 4361 49
4725 4402 43
4725 1964 49
4725 4768 5
4725 4629 6
4725 3807 16
4726 2424 20
4727 2972 37
4727 2262 44
4728 1128 33
4728 4351 14
4728 4250 7
4728 1332 25
4728 2144 20
4728 4598 37
4728 3516 46
4729 2736 22
4729 3952 3
4729 4192 38
4729 144 3
4730 2463 29
4730 2011 36
4730 3283 21
4730 4733 37
4730 2059 46
4730 3872 3
4731 2893 17
4731 4612 10
4732 2629 31
4732 1876 35
4732 3262 4
4733 4928 3
4733 2445 23
4733 4938 3
4734 164 8
4734 2852 29
4734 3570 7
4735 4727 2
4735 2653 38
4736 2054 44
4736 3103 44
4736 4966 32
4736 3680 21
4737 806 3
4738 3089 11
4738 1084 16
4738 4355 4
4739 55 49
4739 1244 12
4739 3070 24
4740 4606 26
4741 4056 29
4741 145 28
4742 1188 39
4742 2206 49
4742 3542 23
4742 3945 14
4742 1180 30
4742 3659 29
4743 2347 7
4744 2620 17
4744 2891 13
4744 3992 33
4745 1274 43
4746 77 12
4746 4626 40
4747 3190 18
4747 1994 12
4747 2947 13
4747 3630 31
4747 3827 30
4747 4985 5
4748 1510 25
4748 1613 14
4748 3261 27
4748 1038 39
4749 4951 34
4749 1341 15
4749 406 21
4750 2449 19
4750 3830 22
4750 2393 24
4750 1996 4
4751 2617 1
4751 1175 38
4751 364 22
4751 2164 20
4751 3516 2
4752 781 18
4752 3336 48
4752 4857 48
4752 1241 48
4753 2474 45
4753 1286 42
4753 923 48
4753 3383 44
4755 3946 43
4756 3529 24
4756 3469 5
4756 4125 4
4757 4392 27
4758 3624 47
4758 3741 8
4758 4339 40
4759 4592 10
4759 2395 4
4761 193 2
4761 2775 47
4761 3726 20
4761 3955 44
4761 3365 48
4761 2529 3
4762 4183 5
4763 3388 7
4764 862 20
4764 1969 32
4765 4703 40
4766 1851 45
4766 3143 27
4767 3684 3
4767 2341 13
4767 202 34
4767 3177 37
4767 3337 3
4767 4330 39
4769 4896 33
4770 1839 6
4770 1022 42
4770 680 24
4770 4279 18
4771 2901 23
4771 3424 6
4772 2597 30
4772 2361 20
4772 4 47
4772 1774 38
4772 4006 40
4772 187 14
4772 3627 38
4772 959 43
4773 4481 14
4773 4708 15
4773 3793 10
4773 4380 28
4773 208 40
4773 3913 46
4773 2253 13
4773 2232 12
4774 3577 2
4774 3865 44
4774 633 29
4774 154 1
4774 1761 11
4775 2004 35
4775 361 37
4775 3793 36
4775 1477 5
4775 4223 8
4775 3836 37
4776 4656 43
4776 3557 42
4776 105 31
4777 284 8
4777 1936 19
4777 4399 39
4777 4542 19
4778 4573 23
4778 2758 17
4779 2203 43
4779 1548 43
4779 3307 34
4779 2387 20
4779 263 34
4780 4656 30
4780 4287 39
4781 4787 25
4781 2509 46
4782 2703 21
4782 2358 5
4783 3720 47
4783 3895 29
4783 296 45
4783 541 40
4784 2075 4
4784 2712 36
4785 3029 31
4785 4838 11
4785 3432 33
4786 2606 25
4786 1582 44
4786 4795 25
4786 4033 45
4787 2456 41
4787 3604 3
4787 348 3
4787 4042 4
4788 4969 37
4789 3695 14
4789 2909 40
4790 84 40
4790 692 31
4791 586 33
4791 716 1
4791 2012 20
4791 311 11
4791 1700 32
4792 4466 34
4792 3905 19
4792 2499 14
4792 4564 6
4793 4676 38
4793 2782 4
4793 1481 15
4793 1230 48
4793 2019 20
4794 2207 36
4794 1138 37
4794 4713 48
4795 2577 41
4795 4026 24
4795 4785 41
4795 2508 40
4795 501 43
4795 156 14
4796 1009 4
4796 3074 15
4797 1239 17
4797 4034 47
4797 4567 43
4797 2051 22
4797 1797 33
4798 3140 10
4798 3029 10
4799 514 29
4799 2681 27
4799 1070 18
4799 4232 47
4799 2962 41
4800 879 23
4800 2338 9
4801 679 25
4801 3822 4
4801 2056 4
4802 3341 35
4802 2031 38
4803 1477 15
4803 822 20
4803 3855 43
4803 4076 33
4803 809 37
4803 1049 35
4804 2811 34
4805 1811 3
4806 3657 41
4806 3203 31
4807 4139 18
4807 827 32
4807 2516 20
4808 3978 4
4808 1013 1
4808 1404 45
4808 3579 39
4808 2121 46
4809 4112 24
4809 3484 10
4810 528 36
4810 3595 42
4810 280 18
4810 1861 31
4810 1047 50
4811 80 39
4811 3345 4
4812 311 40
4812 3917 17
4813 4697 28
4813 2743 23
4813 1340 30
4814 4087 37
4815 4149 15
4815 4612 43
4815 2512 25
4815 1039 34
4815 1126 7
4816 154 6
4816 2651 34
4817 1928 27
4817 1349 8
4818 465 46
4819 3461 10
4819 435 48
4819 786 7
4823 2681 44
4823 4239 23
4823 1947 2
4824 1444 46
4824 3325 38
4824 3320 45
4824 1101 7
4824 1202 23
4824 4808 16
4825 4507 35
4825 1144 19
4825 294 18
4826 2452 43
4826 4408 27
4826 4791 26
4826 2858 47
4826 4879 43
4826 1473 23
4827 4911 3
4827 1473 4
4828 773 9
4828 312 11
4828 1627 1
4829 1492 16
4829 352 40
4830 2789 7
4830 2264 35
4831 4553 21
4832 4583 30
4832 33 20
4832 2374 21
4832 697 8
4833 2287 25
4833 3588 44
4833 692 8
4833 803 22
4834 2325 31
4834 1724 22
4834 3399 28
4834 3764 4
4835 4136 9
4835 1382 16
4836 4624 50
4836 1660 5
4837 4045 11
4837 2198 2
4838 3018 3
4839 1491 1
4839 1907 9
4840 3032 50
4840 1151 27
4841 2542 11
4841 1909 46
4841 4292 16
4842 1927 17
4843 1650 17
4843 3300 20
4843 1244 9
4844 1696 26
4845 4757 47
4845 1558 6
4845 3804 47
4845 4418 34
4845 4689 49
4846 1946 49
4846 493 23
4847 4692 45
4847 737 35
4847 1842 44
4847 2934 15
4848 4077 47
4848 1303 50
4848 3571 23
4849 4018 31
4849 1387 5
4849 775 9
4849 4178 1
4850 3161 14
4850 2553 13
4850 1301 32
4850 3566 43
4850 2285 13
4850 4731 31
4851 4785 4
4851 3978 11
4851 3423 4
4851 308 7
4851 752 18
4852 734 38
4852 2137 37
4853 2879 38
4853 2457 23
4853 3722 48
4853 3332 39
4854 3499 15
4854 1529 48
4854 168 14
4855 3673 45
4855 692 20
4855 1800 42
4856 2376 33
4856 619 27
4856 4740 24
4856 3038 9
4856 1273 16
4857 2478 26
4857 2224 34
4857 935 48
4858 2972 45
4858 4234 44
4858 3023 35
4858 409 18
4859 191 30
4859 4540 30
4859 4605 27
4859 3249 27
4860 1630 47
4860 3449 26
4860 4986 3
4860 2470 39
4861 4846 10
4861 334 18
4861 4479 35
4861 2656 49
4861 1474 21
4861 4423 6
4862 3798 25
4862 220 11
4862 4851 11
4862 964 27
4862 3625 23
4863 1156 47
4863 1927 13
4863 4011 16
4863 3256 15
4864 2205 28
4865 1269 1
4865 2044 47
4865 2986 24
4866 3487 7
4866 1999 29
4866 3982 32
4867 4643 48
4867 4212 45
4867 1675 4
4868 4108 37
4868 1368 32
4868 4078 1
4869 1030 32
4869 3343 49
4869 2811 46
4869 1561 17
4870 2851 33
4870 3313 36
4871 4866 11
4871 1492 21
4871 1616 10
4871 2972 6
4872 4076 28
4872 878 20
4872 818 9
4872 1236 28
4872 39 45
4872 376 29
4873 218 11
4874 2683 33
4875 3925 4
4875 752 4
4875 764 3
4875 4950 12
4875 2369 43
4876 2743 7
4876 2864 36
4876 667 46
4876 2632 15
4877 1254 12
4877 3101 46
4877 3404 23
4877 2695 31
4877 2342 21
4877 3734 6
4878 2251 27
4878 1659 47
4878 3587 42
4879 1965 26
4879 1215 23
4879 815 15
4880 1362 46
4880 2566 44
4880 1419 31
4883 2258 24
4884 2665 3
4884 2406 15
4884 753 22
4885 968 10
4885 1556 16
4885 440 3
4886 1807 40
4886 2463 23
4887 75 8
4887 2507 27
4887 4328 6
4887 3688 40
4887 3029 27
4888 2055 34
4888 521 32
4888 2580 35
4889 2797 39
4889 64 5
4889 3181 9
4889 3807 3
4890 4198 15
4890 309 31
4890 4974 43
4890 1568 2
4891 4745 14
4891 702 18
4892 2443 28
4892 537 32
4892 1787 2
4893 1059 20
4893 4251 23
4893 3170 12
4893 1476 4
4893 17 48
4894 3740 20
4894 4097 22
4895 2734 37
4895 2236 45
4895 1509 9
4896 1502 37
4896 2148 29
4897 223 38
4898 1072 13
4898 1051 19
4898 4706 50
4899 569 30
4899 3227 32
4900 458 23
4900 1461 6
4900 4956 20
4900 3495 23
4900 1598 10
4901 1511 6
4901 3910 30
4901 2083 13
4901 4147 15
4901 1778 21
4901 3668 40
4902 913 11
4902 3777 35
4902 1429 3
4903 3833 11
4903 2486 10
4904 4773 21
4904 3719 29
4905 2555 29
4905 831 15
4905 700 42
4905 2434 38
4906 2191 44
4906 1905 27
4906 3713 16
4907 3130 31
4907 1752 45
4907 2495 24
4908 3356 22
4909 1605 5
4909 3207 45
4909 1478 9
4909 4819 15
4910 3706 26
4910 4087 9
4910 2682 44
4911 3333 11
4911 668 1
4911 1302 35
4911 2348 18
4911 2797 42
4911 855 22
4911 664 46
4911 198 18
4912 331 10
4912 2779 13
4913 3613 28
4913 90 33
4913 2538 47
4913 4869 5
4914 4525 40
4914 2309 14
4914 2935 48
4914 1587 2
4914 1157 17
4915 4354 14
4916 4068 9
4916 1404 15
4916 1596 3
4916 2250 43
4916 2399 33
4916 589 1
4916 102 41
4917 4739 28
4917 4333 27
4918 1486 3
4918 4425 36
4919 17 26
4919 3359 50
4920 1059 35
4920 3523 7
4920 355 8
4921 2633 1
4921 3438 25
4921 2680 23
4921 375 22
4922 1806 19
4922 4530 19
4922 129 45
4923 2154 33
4923 3855 36
4923 1862 27
4923 1666 46
4924 1835 46
4924 4600 45
4924 2653 43
4925 1296 43
4925 3700 18
4925 3409 28
4925 1130 40
4925 1946 40
4925 2875 46
4926 1615 48
4926 3916 7
4926 3801 41
4926 4447 20
4926 3819 13
4927 3324 30
4927 1806 20
4928 2224 21
4928 94 14
4928 4434 5
4928 3200 24
4928 4706 25
4929 965 23
4929 1115 6
4929 1113 43
4929 2200 39
4929 3260 6
4929 4460 13
4930 4716 36
4930 4218 50
4930 4635 38
4931 66 21
4931 411 45
4931 3414 25
4932 2065 28
4932 1567 29
4932 4718 37
4932 4392 24
4933 2923 48
4933 1826 46
4933 344 29
4933 1903 48
4933 2903 8
4934 4524 36
4934 2216 18
4934 4285 20
4934 1442 39
4934 3665 30
4934 109 7
4934 1584 10
4935 830 48
4935 4848 13
4935 3649 13
4935 130 49
4935 3034 43
4935 4333 42
4935 3422 49
4935 4504 19
4935 2286 41
4936 3518 24
4936 3150 4
4937 1384 3
4937 25 36
4938 2630 22
4938 2932 24
4938 1685 7
4939 3362 26
4939 1794 43
4939 3435 9
4939 4982 42
4940 3588 15
4943 195 29
4943 655 49
4943 3651 7
4943 1960 30
4943 321 18
4944 4665 30
4944 2666 48
4944 4907 13
4944 498 10
4945 1622 50
4945 1655 9
4946 444 45
4946 3360 22
4946 2130 17
4946 3508 40
4946 4635 27
4946 1805 24
4946 4350 20
4946 3396 23
4947 4270 12
4947 967 11
4948 2247 45
4948 2831 12
4948 4327 21
4948 2077 10
4949 3908 13
4949 4609 50
4949 701 28
4950 3574 42
4950 2381 23
4950 3444 42
4950 2429 10
4951 1250 24
4952 2221 49
4952 3313 46
4952 290 35
4952 2340 13
4953 939 33
4954 3528 14
4954 714 16
4955 1342 49
4955 1153 32
4955 466 23
4955 354 6
4957 3094 1
4957 942 1
4957 2328 39
4957 2323 10
4958 2829 44
4958 1037 22
4958 4126 3
4959 1114 40
4959 687 33
4959 697 22
4959 3482 30
4960 194 9
4960 1809 4
4960 4496 42
4961 828 20
4961 3216 25
4961 1634 12
4962 3770 17
4962 1556 29
4962 2764 5
4963 3752 43
4963 1414 24
4964 3946 5
4964 4781 39
4964 2346 26
4964 588 35
4964 4918 9
4965 3013 20
4965 4064 25
4965 1921 9
4965 2169 8
4965 3938 36
4966 1454 34
4966 2411 42
4966 2052 35
4966 3136 14
4966 1675 30
4967 1634 47
4968 4332 44
4968 1316 2
4968 4389 49
4969 409 29
4969 4765 26
4970 3109 2
4970 2782 37
4971 413 44
4971 122 42
4971 1982 37
4971 1344 24
4971 343 2
4971 1473 49
4972 490 23
4972 1247 49
4973 3381 33
4973 261 24
4973 2786 35
4974 1411 15
4974 2252 2
4974 748 29
4974 4460 40
4976 1918 4
4976 1344 35
4977 773 40
4977 4443 15
4977 3600 45
4978 4029 42
4978 3544 33
4978 3489 47
4978 4281 18
4979 3738 40
4979 3201 23
4979 2365 10
4979 727 8
4979 4906 34
4980 1816 9
4980 2167 50
4981 2261 1
4981 1308 37
4982 3435 44
4982 1514 42
4982 3210 9
4982 3429 32
4983 4838 13
4983 4804 2
4983 1570 16
4983 4239 43
4983 3984 43
4984 3062 50
4984 3956 43
4985 10 46
4985 3444 49
4985 1101 9
4986 2669 14
4986 3254 1
4986 2597 5
4986 4798 4
4986 2328 16
4987 4192 44
4987 2453 11
4988 2451 29
4988 2494 50
4988 1344 16
4988 884 25
4988 285 8
4988 4012 19
4988 1813 50
4989 1156 20
4989 1674 26
4990 179 31
4991 9 9
4991 4533 13
4991 1434 8
4991 4411 43
4991 3486 4
4992 4430 18
4993 1235 26
4994 1913 10
4994 1578 36
4995 2936 5
4995 1511 34
4995 3348 24
4995 4667 27
4996 1690 29
4996 1052 28
4996 413 36
4996 3771 17
4997 4919 2
4997 4966 17
4998 4622 35
4998 3938 41
4998 1323 9
4999 2579 9
4999 2855 11
4999 4501 6
5000 3719 32
5000 346 44
5001
5002
5003
5004
5005
5006
5007
5008
5009
5010
5011
5012
5013
5014
5015
5016
5017
5018
5019
5020
5021
5022
5023
5024
5025
5026
5027
5028
5029
5030
5031
5032
5033
5034
5035
5036
5037
5038
5039
5040
5041
5042
5043
5044
5045
5046
5047
5048
5049
5050
5051
5052
5053
5054
5055
5056
5057
5058
5059
5060
5061
5062
5063
5064
5065
5066
5067
5068
5069
5070
5071
5072
5073
5074
5075
5076
5077
5078
5079
5080
5081
5082
5083
5084
5085
5086
5087
5088
5089
5090
5091
5092
5093
5094
5095
5096
5097
5098
5099
5100
5101
5102
5103
5104
5105
5106
5107
5108
5109
5110
5111
5112
5113
5114
5115
5116
5117
5118
5119
5120
5121
5122
5123
5124
5125
5126
5127
5128
5129
5130
5131
5132
5133
5134
5135
5136
5137
5138
5139
5140
5141
5142
5143
5144
5145
5146
5147
5148
5149
5150
5151
5152
5153
5154
5155
5156
5157
5158
5159
5160
5161
5162
5163
5164
5165
5166
5167
5168
5169
5170
5171
5172
5173
5174
5175
5176
5177
5178
5179
5180
5181
5182
5183
5184
5185
5186
5187
5188
5189
5190
5191
5192
5193
5194
5195
5196
5197
5198
5199
5200
5201
5202
5203
5204
5205
5206
5207
5208
5209
5210
5211
5212
5213
5214
5215
5216
5217
5218
5219
5220
5221
5222
5223
5224
5225
5226
5227
5228
5229
5230
5231
5232
5233
5234
5235
5236
5237
5238
5239
5240
5241
5242
5243
5244
5245
5246
5247
5248
5249
5250
5251
5252
5253
5254
5255
5256
5257
5258
5259
5260
5261
5262
5263
5264
5265
5266
5267
5268
5269
5270
5271
5272
5273
5274
5275
5276
5277
5278
5279
5280
5281
5282
5283
5284
5285
5286
5287
5288
5289
5290
5291
5292
5293
5294
5295
5296
5297
5298
5299
5300
5301
5302
5303
5304
5305
5306
5307
5308
5309
5310
5311
5312
5313
5314
5315
5316
5317
5318
5319
5320
5321
5322
5323
5324
5325
5326
5327
5328
5329
5330
5331
5332
5333
5334
5335
5336
5337
5338
5339
5340
5341
5342
5343
5344
5345
5346
5347
5348
5349
5350
5351
5352
5353
5354
5355
5356
5357
5358
5359
5360
5361
5362
5363
5364
5365
5366
5367
5368
5369
5370
5371
5372
5373
5374
5375
5376
5377
5378
5379
5380
5381
5382
5383
5384
5385
5386
5387
5388
5389
5390
5391
5392
5393
5394
5395
5396
5397
5398
5399
5400
5401
5402
5403
5404
5405
5406
5407
5408
5409
5410
5411
5412
5413
5414
5415
5416
5417
5418
5419
5420
5421
5422
5423
5424
5425
5426
5427
5428
5429
5430
5431
5432
5433
5434
5435
5436
5437
5438
5439
5440
5441
5442
5443
5444
5445
5446
5447
5448
5449
5450
5451
5452
5453
5454
5455
5456
5457
5458
5459
5460
5461
5462
5463
5464
5465
5466
5467
5468
5469
5470
5471
5472
5473
5474
5475
5476
5477
5478
5479
5480
5481
5482
5483
5484
5485
5486
5487
5488
5489
5490
5491
5492
5493
5494
5495
5496
5497
5498
5499
5500
5501
5502
5503
5504
5505
5506
5507
5508
5509
5510
5511
5512
5513
5514
5515
5516
5517
5518
5519
5520
5521
5522
5523
5524
5525
5526
5527
5528
5529
5530
5531
5532
5533
5534
5535
5536
5537
5538
5539
5540
5541
5542
5543
5544
5545
5546
5547
5548
5549
5550
5551
5552
5553
5554
5555
5556
5557
5558
5559
5560
5561
5562
5563
5564
5565
5566
5567
5568
5569
5570
5571
5572
5573
5574
5575
5576
5577
5578
5579
5580
5581
5582
5583
5584
5585
5586
5587
5588
5589
5590
5591
5592
5593
5594
5595
5596
5597
5598
5599
5600
5601
5602
5603
5604
5605
5606
5607
5608
5609
5610
5611
5612
5613
5614
5615
5616
5617
5618
5619
5620
5621
5622
5623
5624
5625
5626
5627
5628
5629
5630
5631
5632
5633
5634
5635
5636
5637
5638
5639
5640
5641
5642
5643
5644
5645
5646
5647
5648
5649
5650
5651
5652
5653
5654
5655
5656
5657
5658
5659
5660
5661
5662
5663
5664
5665
5666
5667
5668
5669
5670
5671
5672
5673
5674
5675
5676
5677
5678
5679
5680
5681
5682
5683
5684
5685
5686
5687
5688
5689
5690
5691
5692
5693
5694
5695
5696
5697
5698
5699
5700
5701
5702
5703
5704
5705
5706
5707
5708
5709
5710
5711
5712
5713
5714
5715
5716
5717
5718
5719
5720
5721
5722
5723
5724
5725
5726
5727
5728
5729
5730
5731
5732
5733
5734
5735
5736
5737
5738
5739
5740
5741
5742
5743
5744
5745
5746
5747
5748
5749
5750
5751
5752
5753
5754
5755
5756
5757
5758
5759
5760
5761
5762
5763
5764
5765
5766
5767
5768
5769
5770
5771
