3981 1254 22
3981 1037 20
3981 3084 30
3982 2093 22
3982 1754 11
3983 3572 50
3983 3898 10
3984 2192 3
3984 3205 15
3984 1556 2
3984 4426 31
3984 1909 41
3985 3444 6
3985 4871 45
3985 6 41
3985 1872 19
3985 4459 8
3985 150 39
3985 3719 46
3985 4634 25
3985 1364 27
3985 2980 5
3986 927 5
3986 2975 33
3986 2581 38
3986 2688 5
3987 298 49
3987 461 30
3987 1478 19
3988 1785 24
3988 3691 2
3988 4750 13
3988 2260 4
3988 2027 33
3988 1770 50
3989 3568 9
3989 3430 14
3989 3785 24
3989 1244 20
3989 2564 33
3989 3222 34
3989 2510 31
3990 4516 39
3990 4454 12
3990 3850 36
3990 2960 22
3990 4805 35
3990 808 44
3990 4351 24
3990 602 24
3991 4939 27
3991 1392 43
3991 169 49
3991 1957 18
3991 1751 17
3991 1705 31
3991 2939 26
3991 4028 3
3991 754 25
3992 722 46
3992 1815 44
3994 3257 16
3994 4220 49
3994 3270 49
3994 4188 20
3994 1417 2
3994 1999 25
3994 4144 5
3994 3725 24
3994 118 26
3994 1233 37
3994 139 8
3995 2160 28
3995 1367 6
3995 3654 42
3995 4504 46
3995 3750 21
3996 4409 49
3996 3652 45
3996 4980 5
3996 2104 16
3997 445 21
3997 277 42
3997 4118 5
3997 489 45
3997 2308 15
3997 94 43
3997 2677 22
3998 4187 50
3998 27 26
4000 803 17
4000 3011 24
4000 1955 2
4000 970 7
4001 4083 13
4001 1605 16
4002 3243 37
4002 253 26
4002 3421 12
4002 666 29
4002 1195 47
4003 765 25
4003 67 29
4003 4166 36
4003 3515 7
4003 2985 18
4003 1443 14
4004 3171 50
4004 326 21
4004 1580 25
4004 1880 27
4004 86 44
4004 4731 19
4004 2454 41
4004 2519 40
4004 2342 12
4004 4316 28
4005 1681 37
4005 1742 32
4005 2304 42
4005 644 25
4006 4896 39
4006 3659 43
4006 2694 8
4006 334 4
4006 2080 26
4007 1249 33
4007 4119 1
4007 1732 18
4007 2616 31
4007 3818 49
4007 2110 40
4008 233 22
4008 407 38
4008 2307 47
4008 3406 5
4008 3594 30
4008 1066 19
4008 2743 28
4009 3585 15
4009 3373 5
4009 244 1
4009 173 24
4010 970 13
4010 4097 11
4010 4713 37
4010 1748 6
4010 2963 23
4011 419 7
4011 1330 47
4011 1984 3
4011 2682 5
4011 2878 4
4011 3432 21
4011 4868 36
4011 3183 30
4011 4186 15
4012 2448 41
4012 2752 19
4012 3667 9
4012 3158 21
4012 1982 48
4012 2900 25
4013 1638 38
4013 1283 25
4013 242 47
4013 3150 39
4013 3375 31
4014 3985 32
4014 1873 25
4014 2352 6
4015 3624 15
4015 3368 15
4015 4823 7
4015 1892 8
4015 2090 19
4016 2220 3
4016 3109 40
4016 750 6
4016 2270 8
4016 273 29
4016 1975 46
4017 4436 32
4017 824 41
4017 1477 43
4017 4298 49
4017 3168 38
4017 4119 46
4018 4706 44
4018 58 16
4018 3184 41
4018 2083 14
4018 2130 21
4019 1881 15
4019 3285 32
4019 4542 43
4019 51 16
4019 1550 21
4020 114 20
4020 1419 20
4020 1678 42
4020 4565 9
4020 3546 22
4021 1074 50
4021 829 41
4022 1663 25
4023 3986 14
4023 4697 11
4024 1253 33
4024 2277 22
4024 2398 6
4024 2188 17
4024 3700 32
4024 694 47
4024 4822 6
4025 3683 1
4025 4690 4
4025 4378 12
4025 2364 28
4025 386 15
4026 2720 48
4026 3435 6
4027 4950 44
4027 3257 32
4027 2197 28
4027 241 34
4027 1745 30
4027 4588 18
4028 2152 27
4028 3092 19
4028 4617 17
4029 1301 28
4029 441 39
4029 970 49
4029 3635 16
4029 1479 34
4030 4276 9
4030 3465 26
4030 1205 2
4030 1952 19
4030 526 26
4031 1764 30
4031 988 7
4031 4365 13
4031 2030 8
4031 4164 11
4031 1018 9
4031 3692 48
4031 182 8
4032 4254 4
4032 313 38
4032 2786 46
4033 2553 43
4033 4054 21
4033 384 50
4033 2084 16
4034 691 50
4034 3260 35
4034 1672 15
4034 3653 41
4034 2257 17
4034 3946 43
4035 1215 23
4035 223 26
4035 118 4
4035 4565 47
4035 2514 30
4035 3618 33
4035 2208 8
4035 443 3
4036 1659 38
4036 179 14
4036 659 34
4036 2545 2
4036 2844 10
4036 4876 44
4037 4206 32
4037 1416 2
4037 2562 36
4037 788 29
4037 3691 42
4037 3323 36
4038 1697 32
4038 4599 22
4039 1448 16
4039 3692 13
4039 3222 15
4040 2403 47
4040 2754 17
4040 4799 37
4040 1302 29
4040 2752 38
4041 4111 6
4041 3308 30
4041 338 45
4041 4996 45
4041 3364 40
4041 1411 7
4043 727 14
4043 724 42
4043 389 40
4043 2900 19
4043 4408 7
4043 2490 46
4043 4348 21
4043 2223 15
4043 2364 2
4044 268 11
4044 3432 16
4044 232 32
4044 4924 15
4044 2699 28
4045 684 48
4045 960 6
4046 3335 15
4046 3959 24
4046 3282 16
4046 4242 14
4046 2253 36
4046 96 37
4046 2594 39
4046 2961 32
4047 869 18
4047 2140 10
4047 4630 20
4047 1874 10
4048 2599 15
4048 2626 2
4048 4397 16
4048 1864 2
4048 876 15
4048 4916 31
4049 3806 45
4049 1054 34
4049 2763 44
4049 2106 48
4049 2468 20
4050 1706 29
4050 1558 13
4050 1388 2
4050 4355 45
4050 3810 2
4050 193 49
4051 2252 7
4051 2968 50
4051 3595 35
4051 684 17
4051 2412 8
4052 3285 44
4052 1312 41
4052 2498 17
4053 638 20
4053 2046 1
4053 2732 33
4054 2888 10
4054 1153 3
4054 1617 31
4054 889 39
4054 1472 1
4055 3162 6
4055 1279 38
4055 1806 36
4055 98 49
4055 2689 17
4056 3500 16
4056 2317 43
4056 4797 34
4056 3244 1
4056 2585 12
4056 838 42
4056 2742 25
4057 1776 28
4057 862 22
4057 1493 24
4057 648 18
4057 16 32
4057 4908 28
4057 1506 36
4058 949 33
4058 4363 34
4058 1154 20
4059 2464 23
4059 1861 13
4059 3543 37
4059 558 18
4059 633 37
4060 2477 19
4060 1455 38
4060 4434 23
4060 2689 36
4060 2602 39
4060 2049 16
4060 2921 4
4061 1557 33
4061 3267 2
4061 1774 29
4062 1878 39
4062 2187 50
4062 3812 47
4062 1946 12
4063 1548 6
4063 2450 6
4063 111 28
4063 3605 48
4063 2343 10
4063 2532 35
4063 2933 28
4063 2985 26
4064 3277 25
4064 2950 35
4064 4351 23
4064 116 8
4064 4303 15
4064 2045 38
4064 1703 1
4064 3647 13
4064 3903 39
4064 623 50
4064 3432 36
4064 3118 37
4065 1686 3
4065 3859 37
4065 1984 29
4065 2029 19
4065 2251 44
4065 1289 33
4065 4443 50
4066 1345 23
4066 2201 39
4066 4763 8
4066 1259 2
4066 4998 11
4066 966 40
4066 4139 40
4066 3669 6
4066 4005 40
4067 2885 44
4067 3837 44
4067 4215 37
4067 4725 4
4067 2547 46
4067 3 35
4068 4418 23
4068 3075 22
4068 4037 12
4068 1758 25
4069 825 48
4069 752 49
4069 3947 14
4070 675 13
4070 1723 24
4070 2605 18
4070 3702 41
4071 1567 30
4071 959 8
4071 3753 50
4071 537 36
4072 2890 29
4072 1499 50
4073 3893 26
4073 1976 25
4073 3097 21
4073 1313 12
4073 2559 41
4073 372 35
4074 3863 19
4074 317 24
4074 1768 1
4074 2880 24
4074 657 27
4074 1342 27
4074 141 11
4074 457 7
4074 3396 33
4075 1354 28
4075 1403 9
4075 2294 13
4075 4485 9
4075 334 50
4076 3064 29
4076 1813 48
4077 4842 21
4077 2289 19
4077 3647 17
4077 1757 19
4077 3508 4
4078 4171 35
4078 2962 46
4078 543 39
4078 584 32
4078 2167 46
4079 4793 30
4079 3982 20
4079 3525 42
4079 2895 39
4079 738 8
4079 2032 14
4079 4211 45
4079 2445 32
4079 942 32
4079 3401 42
4080 3010 17
4080 4917 11
4080 1958 3
4080 359 41
4080 4778 47
4080 699 24
4080 2627 12
4080 1158 31
4081 471 20
4081 2270 17
4081 4275 42
4081 2251 40
4081 4313 16
4082 2500 19
4082 3011 26
4082 808 12
4082 2010 3
4082 4074 19
4083 4604 24
4083 4586 35
4084 4974 25
4084 2893 14
4085 3334 40
4085 528 27
4085 2662 6
4085 3275 7
4085 2889 39
4085 4789 7
4085 523 16
4086 4474 30
4086 1819 41
4086 2323 49
4086 2554 31
4086 1345 2
4086 3837 17
4087 1514 2
4087 1296 19
4087 3961 3
4087 4360 1
4088 1548 13
4088 4999 38
4088 2081 37
4088 3777 25
4089 1176 24
4089 1563 32
4089 1787 26
4089 708 41
4090 4021 48
4090 2005 25
4090 2104 11
4090 2181 15
4090 4104 19
4091 3830 16
4091 432 28
4091 4065 14
4091 549 37
4091 4855 2
4091 2061 47
4091 4099 13
4092 652 32
4092 4490 9
4092 829 41
4092 1745 9
4092 1443 14
4092 4203 17
4092 2542 6
4093 1208 16
4093 1897 9
4093 1853 14
4093 3630 20
4093 776 18
4093 1126 4
4093 3596 44
4093 2271 43
4093 2028 31
4094 2572 16
4094 4003 17
4094 1864 14
4094 2070 31
4094 4803 8
4094 2731 45
4094 3586 7
4094 3796 5
4095 1552 2
4095 3404 29
4095 880 23
4095 411 34
4096 4877 34
4096 3426 8
4096 4611 30
4096 364 16
4097 4444 27
4097 3411 32
4097 2910 16
4097 1919 5
4097 1790 31
4097 1560 47
4098 3347 22
4098 3185 3
4098 2510 46
4099 4224 30
4099 632 3
4099 4314 26
4099 4609 36
4099 4309 15
4099 3312 44
4100 2733 45
4100 3799 19
4100 1743 26
4100 253 33
4100 4453 38
4100 3955 23
4101 1104 41
4101 3900 3
4102 4238 14
4102 1942 5
4102 1061 35
4103 2941 6
4103 2219 12
4104 2302 27
4104 1186 4
4104 2420 5
4104 1565 25
4104 2773 9
4104 4634 32
4105 2526 22
4105 2772 45
4105 2768 32
4105 1841 4
4105 1609 1
4106 3672 14
4106 737 28
4106 1802 13
4106 1634 2
4106 1990 25
4107 3990 1
4107 4786 10
4107 4500 21
4107 55 15
4107 4190 13
4107 4987 13
4108 3844 16
4108 4030 1
4108 3935 12
4108 4498 21
4108 1176 34
4108 4609 26
4109 621 22
4109 2981 5
4110 2548 12
4110 2664 23
4111 4603 6
4111 344 15
4111 695 14
4112 3281 34
4112 2821 8
4112 3012 17
4112 4526 30
4113 1680 49
4113 2947 48
4113 2164 36
4113 4818 32
4113 707 19
4114 4855 32
4114 2555 6
4114 632 44
4115 48 14
4115 279 40
4115 4435 14
4115 3577 44
4115 966 8
4116 1233 20
4116 2822 14
4116 22 11
4116 4635 25
4117 4183 12
4117 392 36
4117 1906 13
4117 1459 48
4117 3569 13
4118 4702 17
4118 4564 43
4119 4428 12
4119 1196 40
4119 190 32
4119 1146 18
4120 931 13
4120 1081 36
4121 4793 23
4121 4016 27
4121 4285 13
4121 2606 30
4121 785 3
4121 1202 15
4121 3723 40
4122 3291 6
4122 3634 18
4122 3064 49
4123 3357 47
4123 4110 11
4123 751 34
4123 450 33
4123 1130 26
4123 1327 27
4123 847 6
4123 821 30
4124 1464 4
4124 678 35
4124 3200 23
4124 1440 1
4125 3355 40
4125 718 38
4125 3058 18
4126 3047 35
4126 2359 33
4126 4006 28
4126 4225 38
4126 552 36
4126 1807 9
4127 3560 29
4127 2272 19
4127 3366 48
4127 3536 21
4127 4827 31
4127 4498 22
4127 1230 25
4127 594 29
4128 4217 37
4128 1393 50
4128 674 12
4128 426 30
4128 4316 30
4128 1836 32
4128 845 2
4128 1150 19
4128 2646 39
4129 2237 4
4129 2720 10
4129 1314 1
4129 4838 36
4129 880 43
4129 2832 48
4129 2760 27
4130 1962 5
4130 2937 48
4130 3529 30
4130 3028 32
4131 3362 16
4131 2087 36
4131 3495 18
4131 3845 35
4131 343 41
4132 2370 49
4132 3555 13
4133 3028 47
4133 2173 39
4134 259 21
4134 4669 46
4134 1239 13
4134 4098 49
4134 2545 3
4135 508 38
4135 4744 20
4135 586 50
4135 3896 17
4135 2718 9
4135 841 36
4135 4533 40
4136 758 45
4137 1511 35
4137 170 13
4137 2190 48
4137 90 17
4137 3619 34
4137 4101 8
4137 290 36
4137 404 32
4137 4247 12
4137 1229 39
4138 118 2
4138 651 42
4138 4583 18
4138 295 17
4138 4520 2
4138 1107 33
4138 1532 2
4138 1680 49
4138 581 42
4138 4087 31
4138 4085 39
4139 2027 7
4139 1636 22
4139 3152 5
4139 4944 22
4139 211 20
4139 557 33
4139 3388 19
4140 3246 45
4140 487 44
4140 2110 36
4140 698 17
4140 475 40
4140 419 43
4140 1788 10
4141 3920 1
4141 3725 27
4141 455 50
4141 1603 8
4141 2298 44
4141 2418 46
4141 1406 11
4141 1083 38
4142 3049 13
4142 1806 24
4142 4503 45
4142 1804 3
4142 2168 21
4142 397 4
4143 2779 43
4143 2378 14
4143 3272 34
4143 267 34
4143 1699 32
4143 250 47
4143 2334 48
4144 4304 35
4144 3065 3
4144 1775 30
4145 2959 26
4146 3907 38
4146 507 16
4146 1806 29
4147 1407 10
4147 3782 28
4147 460 2
4147 3984 41
4147 3009 5
4147 1724 13
4147 1547 18
4148 2006 50
4148 2739 33
4149 2802 50
4149 3281 38
4149 1962 4
4149 2947 1
4149 867 14
4149 1326 39
4150 1319 39
4151 1832 10
4151 534 9
4152 4337 48
4152 1681 33
4152 2870 19
4152 2021 44
4152 1928 15
4153 1337 11
4153 2400 33
4153 4066 21
4153 4920 9
4153 1999 41
4154 3124 30
4154 2256 47
4154 4828 13
4154 2947 25
4154 2168 24
4154 629 32
4154 4420 12
4154 1778 33
4155 4346 13
4155 3964 28
4155 1426 15
4155 495 15
4155 1430 16
4155 935 23
4156 1111 26
4156 1387 12
4156 4346 14
4156 4676 44
4156 4941 1
4157 3982 25
4157 4389 43
4157 3636 48
4157 431 46
4157 217 30
4158 3564 7
4158 2815 11
4158 4274 19
4158 2343 7
4158 2167 43
4158 3984 8
4158 2038 28
4158 376 1
4159 1581 13
4159 2451 29
4159 2694 40
4160 3756 23
4160 17 29
4161 3680 46
4161 2370 5
4161 3477 12
4161 2394 12
4161 3103 44
4161 1446 36
4161 2222 36
4162 1700 37
4162 2550 49
4162 3412 34
4163 1735 38
4163 539 16
4163 639 25
4164 2036 10
4164 854 25
4164 4154 16
4164 1004 4
4164 1486 22
4164 1228 4
4165 84 26
4165 4662 39
4165 1650 3
4165 2298 29
4165 2119 10
4166 3729 47
4166 4761 22
4166 1955 34
4166 3031 12
4167 2990 9
4167 1947 18
4167 2776 5
4167 860 17
4167 1584 43
4167 2864 37
4167 4087 32
4167 819 32
4168 91 21
4168 3557 22
4168 2954 37
4168 2242 15
4168 4396 12
4168 1407 8
4168 3822 22
4169 1191 23
4169 4339 35
4169 1504 22
4169 3227 46
4169 3928 25
4169 2510 16
4169 4853 42
4170 695 46
4170 2573 47
4170 4852 18
4170 162 45
4170 2135 9
4170 3050 27
4170 2190 36
4171 4369 37
4171 424 9
4172 4418 2
4172 4297 29
4172 1352 26
4172 1249 46
4172 1771 17
4172 1093 9
4173 4076 46
4173 727 44
4173 4090 30
4173 4738 17
4174 4788 25
4174 2902 3
4174 4422 35
4174 1887 29
4174 4305 37
4174 4974 23
4174 1380 44
4175 524 19
4175 34 47
4175 1218 4
4175 580 38
4175 3222 29
4175 3637 26
4176 4259 6
4176 3860 18
4176 4731 41
4176 4249 34
4176 1060 39
4177 3183 19
4178 3327 5
4178 3730 46
4178 2788 33
4178 3427 22
4178 846 35
4178 3127 44
4178 390 21
4179 2289 27
4179 1943 2
4179 338 43
4179 2584 31
4179 743 42
4179 582 41
4180 947 26
4180 1037 11
4180 4309 38
4180 4627 34
4180 4855 8
4181 2711 47
4182 2851 36
4182 2575 13
4182 318 45
4182 2487 43
4183 4856 40
4183 1144 10
4183 1868 17
4183 2565 17
4183 4484 28
4183 1549 24
4184 2412 43
4184 4778 47
4184 365 37
4185 4866 8
4185 2112 40
4185 2990 47
4185 2705 25
4185 3459 20
4185 4576 37
4185 4900 3
4186 3133 3
4186 3871 7
4186 3577 3
4186 1337 49
4186 4314 2
4186 4744 13
4186 4937 16
4186 388 49
4186 3498 27
4187 868 16
4187 3649 42
4187 4124 13
4188 410 31
4188 3557 23
4188 4992 26
4188 4609 45
4189 4370 34
4189 221 28
4190 1717 20
4190 1130 20
4190 4008 30
4191 3520 45
4191 438 25
4191 3271 25
4191 4920 26
4192 239 4
4192 1119 7
4192 4383 35
4193 457 21
4193 4948 8
4193 4326 10
4193 3495 46
4194 4146 24
4194 194 17
4194 3679 44
4195 2270 22
4195 345 31
4196 1327 47
4196 1758 27
4196 4762 32
4196 4673 41
4197 2 28
4197 1716 32
4197 2240 20
4197 4586 21
4197 1324 17
4197 2050 10
4197 1879 8
4197 2063 24
4197 2519 38
4197 4604 14
4198 1176 47
4198 1048 20
4198 1697 3
4198 1001 6
4198 2852 4
4198 2332 28
4198 4981 46
4199 565 14
4200 4965 12
4200 2837 46
4200 28 46
4200 1513 5
4200 1334 29
4200 1809 49
4200 2023 50
4201 4340 43
4201 1056 30
4201 2192 45
4202 4047 1
4202 3207 8
4202 1335 20
4202 3166 1
4203 2128 9
4203 176 35
4203 1361 50
4203 291 8
4203 2588 4
4204 2762 1
4204 391 46
4204 3845 28
4204 2155 25
4204 2124 32
4204 746 40
4204 4711 27
4204 2219 21
4204 3856 29
4204 3402 39
4204 3431 27
4204 2451 7
4205 3354 39
4205 565 50
4205 3436 34
4205 2686 16
4205 258 18
4206 3534 10
4206 338 2
4206 3281 43
4206 3089 12
4206 2409 44
4206 4817 17
4206 2468 42
4206 85 1
4207 2366 50
4207 1297 23
4207 3237 8
4207 4503 50
4207 264 18
4207 208 42
4207 4154 42
4208 3836 29
4208 2174 28
4208 2629 3
4208 1328 49
4208 4546 22
4209 3791 23
4209 3106 48
4209 3724 46
4209 116 44
4209 850 19
4210 2503 2
4210 2313 31
4210 2044 23
4211 4105 4
4211 3666 47
4211 1327 48
4211 276 8
4212 1281 14
4212 1965 42
4212 1266 31
4212 2985 43
4212 2848 8
4212 1375 15
4212 2569 6
4212 2444 43
4212 2631 8
4213 243 36
4213 4667 19
4213 2401 22
4213 1698 39
4213 4087 16
4214 1289 5
4214 2618 40
4214 1654 33
4214 669 32
4215 1297 22
4215 2454 25
4215 1049 27
4215 1695 13
4216 252 7
4216 2686 22
4216 2035 49
4217 3960 12
4217 1472 25
4218 4448 27
4218 46 3
4218 3999 31
4218 2423 33
4218 3956 8
4219 3611 19
4219 4371 3
4219 46 23
4219 3001 13
4219 3407 33
4220 519 13
4220 4917 16
4220 4882 16
4220 2734 33
4220 4204 12
4220 4762 15
4221 1543 43
4221 3724 11
4221 3393 28
4221 3080 30
4221 3474 28
4221 964 50
4222 3889 46
4222 4327 18
4222 2587 12
4222 371 41
4222 1020 33
4223 1896 34
4223 4193 12
4223 1110 20
4223 3001 43
4223 1633 29
4223 4956 27
4224 4188 24
4224 447 40
4224 3477 12
4224 2637 22
4225 1221 22
4225 2210 16
4225 1277 7
4225 629 21
4225 245 5
4226 4678 6
4226 559 46
4226 4519 6
4226 3057 48
4226 1824 21
4226 3338 49
4226 243 25
4227 3503 26
4227 2706 12
4227 3859 22
4227 3041 5
4227 1726 11
4228 1265 12
4228 1446 50
4228 4033 17
4228 1364 7
4228 985 10
4229 1547 36
4229 2035 25
4229 4282 19
4229 4177 22
4229 2502 14
4229 3362 23
4229 672 11
4230 3894 16
4230 1038 6
4230 470 45
4230 3557 13
4231 4292 18
4231 4148 19
4231 3832 47
4231 824 47
4231 3347 19
4232 2232 10
4232 4407 11
4232 3871 35
4232 2334 4
4232 2467 24
4233 842 12
4233 3477 4
4233 3758 14
4233 2623 24
4233 2081 36
4233 1641 28
4233 450 8
4234 1033 24
4234 3656 33
4234 493 35
4234 2259 45
4235 458 32
4235 3687 45
4235 2167 6
4235 4728 3
4235 3631 38
4235 428 15
4235 3906 45
4235 1728 49
4235 4380 12
4235 3801 35
4235 2011 36
4236 4356 14
4236 245 4
4236 4781 8
4236 2956 4
4236 3987 18
4236 1351 39
4237 1676 40
4237 1523 7
4237 931 21
4237 2726 48
4238 524 47
4238 4061 14
4238 3340 24
4238 4314 14
4238 3224 21
4238 4968 7
4238 78 6
4238 720 50
4239 4481 26
4239 3635 7
4239 2245 11
4239 2298 32
4240 4969 3
4240 3316 2
4241 4204 15
4241 3319 15
4241 1977 24
4241 3407 17
4241 3957 41
4241 4048 3
4242 4276 38
4242 4642 50
4242 571 12
4242 1438 8
4242 1175 26
4242 732 12
4242 2868 23
4243 618 12
4244 921 23
4244 2214 3
4244 1227 42
4244 482 27
4244 89 48
4244 612 44
4244 1202 31
4244 4496 4
4244 1370 6
4244 4030 41
4244 4271 9
4245 4206 47
4245 1704 21
4245 700 15
4245 2929 7
4245 792 3
4245 3801 39
4245 2342 13
4246 4093 1
4246 2603 9
4246 3950 28
4246 1254 7
4247 2220 42
4247 932 10
4247 2882 43
4247 3017 43
4247 2642 17
4247 749 22
4247 533 11
4247 1549 25
4247 224 37
4248 1846 47
4248 1018 19
4248 3171 11
4248 593 21
4248 3266 50
4249 3362 29
4249 3891 29
4249 708 46
4249 2427 32
4249 1147 21
4249 3083 19
4249 4515 6
4250 678 50
4250 2873 1
4250 2833 29
4250 449 26
4251 949 45
4251 4561 20
4251 4574 29
4251 2075 50
4251 22 21
4252 1572 11
4252 1797 47
4252 2223 34
4252 2866 32
4252 2552 33
4252 478 20
4252 4375 27
4253 4013 28
4253 3765 2
4253 88 50
4253 3160 44
4253 1755 8
4253 534 36
4254 1873 43
4254 2755 36
4254 4140 28
4254 284 17
4254 487 43
4254 1871 31
4255 3853 8
4255 1299 27
4255 4900 24
4255 1602 11
4255 3707 7
4256 3379 20
4256 1989 26
4256 3835 45
4257 1039 13
4257 3957 16
4257 2563 45
4257 1986 18
4258 1595 24
4258 454 3
4258 3647 21
4258 702 26
4258 2874 23
4259 3920 2
4259 859 27
4259 1252 32
4259 2661 33
4259 3416 46
4260 2116 9
4260 4247 39
4260 4443 42
4260 181 11
4260 347 29
4260 829 16
4261 1209 36
4261 3989 21
4261 482 4
4261 4705 1
4262 3637 37
4262 4100 38
4262 92 4
4262 1742 35
4262 489 45
4262 2185 41
4262 960 6
4263 2860 41
4263 268 16
4263 1686 24
4263 2694 44
4264 4776 48
4264 3972 45
4264 3445 26
4264 1814 39
4264 4878 19
4264 4326 12
4264 4699 5
4264 1897 15
4265 1461 47
4265 4419 36
4265 137 15
4265 2471 13
4265 4536 27
4266 229 28
4266 1887 12
4266 2267 39
4266 206 30
4266 1627 46
4267 4154 39
4267 903 50
4267 764 37
4267 1612 46
4268 4838 6
4268 2124 6
4268 1637 37
4269 444 27
4269 541 37
4269 1502 38
4270 725 5
4270 2784 14
4270 3901 41
4270 3647 2
4270 2881 10
4270 724 2
4271 1343 5
4271 2545 50
4271 2810 36
4271 2661 48
4271 485 32
4272 3867 31
4272 3975 28
4272 3927 44
4272 794 21
4272 1072 28
4272 1157 46
4273 1829 11
4273 4771 31
4273 1093 18
4273 4385 43
4274 2596 25
4274 4548 13
4274 3373 39
4274 3733 32
4275 928 45
4275 4145 17
4275 4544 35
4275 3613 15
4275 3499 11
4276 4462 30
4276 3704 30
4276 1333 27
4276 1872 35
4276 1551 35
4276 1954 11
4276 560 15
4277 1760 12
4277 3944 19
4277 2083 34
4277 200 23
4277 1099 35
4277 1567 32
4278 2320 32
4278 2324 24
4279 3255 11
4279 4955 29
4279 2574 50
4279 4959 13
4280 2910 13
4280 1872 18
4280 892 7
4280 2855 28
4281 387 20
4281 1354 40
4281 2639 21
4282 3660 8
4282 4266 15
4282 11 49
4282 2166 34
4283 3432 5
4283 1319 14
4283 1085 13
4284 3420 30
4284 1124 46
4284 1276 38
4284 854 14
4285 4203 48
4285 1944 39
4285 3697 22
4285 1993 24
4285 715 20
4285 4180 46
4285 1194 9
4285 4131 4
4285 173 27
4285 1796 16
4286 4140 4
4286 1863 15
4286 2462 26
4286 4484 6
4286 2828 20
4287 3108 11
4287 4143 50
4287 2852 42
4288 3550 13
4288 367 15
4288 1919 44
4288 4218 19
4288 705 5
4289 337 46
4289 3757 2
4289 355 11
4289 4068 44
4289 112 30
4289 2927 9
4290 3976 14
4290 4887 15
4290 1723 49
4291 3152 21
4291 2367 3
4291 4735 23
4291 4520 33
4291 2349 35
4291 963 3
4292 2371 4
4292 3210 45
4292 2073 25
4293 4409 43
4294 2050 27
4294 1872 7
4295 4505 12
4295 1279 20
4295 2442 42
4295 974 35
4295 2532 20
4296 3351 45
4296 783 20
4297 4649 14
4297 4322 33
4297 4789 33
4298 368 20
4298 89 49
4298 3929 5
4298 1825 41
4298 3758 5
4298 915 29
4299 4252 24
4299 2275 10
4299 1950 21
4299 2443 50
4299 4546 21
4299 2631 27
4300 3364 43
4300 3296 20
4300 1167 34
4300 4028 42
4300 3968 47
4300 1231 3
4300 4835 20
4301 2671 19
4301 14 23
4301 4208 8
4302 1318 48
4302 3919 24
4302 2815 39
4302 3326 41
4302 2185 11
4302 1029 10
4302 2290 23
4302 2482 15
4302 139 24
4303 3681 46
4303 2938 27
4303 3384 49
4303 4450 5
4303 1460 12
4303 2939 34
4304 1987 8
4304 643 25
4304 4594 40
4304 623 46
4304 1056 49
4305 2637 3
4305 939 1
4305 130 27
4306 3606 4
4306 2334 32
4306 994 20
4306 4157 24
4306 3321 1
4306 2351 16
4306 4781 43
4307 4344 16
4307 5000 9
4307 3191 16
4307 1381 38
4307 923 47
4307 2420 15
4307 1339 16
4307 2546 23
4308 1583 11
4308 843 4
4308 2543 13
4308 1575 31
4308 3711 23
4308 251 18
4309 1344 21
4309 4120 35
4309 4815 1
4309 412 25
4309 351 35
4310 257 26
4310 740 7
4310 2785 24
4310 628 49
4310 2080 34
4310 2710 21
4310 1924 42
4311 700 26
4312 3849 1
4312 48 44
4312 2892 13
4312 4205 28
4313 1545 31
4313 4681 32
4313 3559 20
4313 3039 42
4313 1585 3
4313 2015 21
4313 1533 18
4315 260 30
4315 2050 25
4315 4482 14
4315 1627 26
4315 2992 24
4315 2766 31
4316 2766 5
4316 985 27
4316 1809 39
4316 2680 19
4317 2591 39
4317 3400 33
4317 2021 11
4317 3522 21
4317 2386 37
4317 4686 1
4317 137 14
4317 48 34
4318 405 18
4318 2252 26
4318 3779 18
4318 1760 40
4318 3611 34
4319 2009 11
4319 449 37
4319 1259 34
4319 2071 41
4320 2070 6
4321 1618 49
4321 3021 44
4321 3891 20
4322 3400 12
4322 3762 45
4323 4197 17
4323 4417 20
4323 3619 11
4323 3379 49
4323 3770 16
4323 4601 3
4323 300 16
4323 2442 47
4323 4114 11
4323 2196 43
4324 1093 10
4324 3695 44
4324 51 8
4324 529 44
4325 2106 19
4325 4197 36
4325 4551 40
4326 4459 10
4326 2449 49
4326 3839 4
4327 939 25
4327 2159 21
4327 606 32
4327 4289 30
4327 3474 16
4327 3719 48
4328 476 50
4328 4614 8
4328 2670 29
4328 4431 13
4329 1675 35
4329 1880 36
4329 3511 34
4329 2485 32
4329 3020 11
4329 967 49
4329 33 24
4330 4959 12
4330 2986 4
4330 3468 9
4330 4175 45
4330 318 32
4331 4931 18
4331 2348 41
4331 4116 44
4331 3799 42
4332 1128 43
4332 3607 37
4332 450 11
4332 2934 13
4333 1343 42
4333 1232 19
4333 571 41
4333 690 17
4333 2035 45
4334 2587 25
4334 3788 36
4334 318 48
4334 4475 2
4334 2087 36
4334 2720 15
4334 3866 25
4335 731 25
4335 2781 8
4336 892 36
4336 979 37
4336 3656 39
4336 2730 10
4337 857 44
4337 3200 9
4337 2623 49
4337 4116 29
4338 147 6
